IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.97,,,0.76,,1.2,0.97 [0.76 – 1.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.79,,1.17,0.98 [0.79 – 1.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.82,,1.15,0.98 [0.82 – 1.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.84,,1.13,0.98 [0.84 – 1.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.85,,1.12,0.98 [0.85 – 1.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.85,,1.12,0.98 [0.85 – 1.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.85,,1.11,0.98 [0.85 – 1.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.97,,,0.84,,1.1,0.97 [0.84 – 1.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.83,,1.09,0.96 [0.83 – 1.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.95,,,0.82,,1.08,0.95 [0.82 – 1.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.94,,,0.81,,1.06,0.94 [0.81 – 1.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.8,,1.05,0.92 [0.8 – 1.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.79,,1.03,0.91 [0.79 – 1.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.89,,,0.78,,1.01,0.89 [0.78 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.77,,1,0.88 [0.77 – 1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.76,,0.99,0.87 [0.76 – 0.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.76,,0.99,0.87 [0.76 – 0.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.77,,0.99,0.87 [0.77 – 0.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.77,,0.99,0.88 [0.77 – 0.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.79,,1.01,0.9 [0.79 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.81,,1.03,0.92 [0.81 – 1.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.95,,,0.84,,1.06,0.95 [0.84 – 1.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.87,,1.1,0.98 [0.87 – 1.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.03,,,0.92,,1.15,1.03 [0.92 – 1.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,0.97,,1.21,1.09 [0.97 – 1.21],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.16,,,1.03,,1.28,1.16 [1.03 – 1.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.23,,,1.1,,1.36,1.23 [1.1 – 1.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.32,,,1.18,,1.46,1.32 [1.18 – 1.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.26,,1.58,1.42 [1.26 – 1.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,ARM,Armenia,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.54,,,1.34,,1.73,1.54 [1.34 – 1.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.35,,0.52,0.43 [0.35 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.37,,0.52,0.44 [0.37 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.45,,,0.38,,0.52,0.45 [0.38 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.46,,,0.4,,0.53,0.46 [0.4 – 0.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.47,,,0.41,,0.53,0.47 [0.41 – 0.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.48,,,0.42,,0.54,0.48 [0.42 – 0.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.43,,0.55,0.49 [0.43 – 0.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.45,,0.56,0.5 [0.45 – 0.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.46,,0.57,0.51 [0.46 – 0.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.47,,0.58,0.52 [0.47 – 0.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.48,,0.59,0.53 [0.48 – 0.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.54,,,0.49,,0.6,0.54 [0.49 – 0.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.56,,,0.5,,0.61,0.56 [0.5 – 0.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.57,,,0.51,,0.63,0.57 [0.51 – 0.63],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.58,,,0.52,,0.64,0.58 [0.52 – 0.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.6,,,0.53,,0.66,0.6 [0.53 – 0.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.61,,,0.55,,0.67,0.61 [0.55 – 0.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.56,,0.69,0.63 [0.56 – 0.69],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.64,,,0.58,,0.71,0.64 [0.58 – 0.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.66,,,0.59,,0.72,0.66 [0.59 – 0.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.61,,0.74,0.68 [0.61 – 0.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.7,,,0.63,,0.76,0.7 [0.63 – 0.76],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.65,,0.78,0.72 [0.65 – 0.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.74,,,0.67,,0.8,0.74 [0.67 – 0.8],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.76,,,0.69,,0.83,0.76 [0.69 – 0.83],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.78,,,0.71,,0.85,0.78 [0.71 – 0.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.8,,,0.72,,0.88,0.8 [0.72 – 0.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.82,,,0.74,,0.91,0.82 [0.74 – 0.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.84,,,0.75,,0.94,0.84 [0.75 – 0.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.86,,,0.76,,0.97,0.86 [0.76 – 0.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AUT,Austria,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.76,,1.01,0.88 [0.76 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.62,,2.07,1.84 [1.62 – 2.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,1.54,,1.87,1.7 [1.54 – 1.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.65,,,1.52,,1.78,1.65 [1.52 – 1.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.6,,,1.5,,1.72,1.6 [1.5 – 1.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.57,,,1.46,,1.67,1.57 [1.46 – 1.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.54,,,1.43,,1.64,1.54 [1.43 – 1.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.52,,,1.42,,1.62,1.52 [1.42 – 1.62],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.51,,,1.41,,1.61,1.51 [1.41 – 1.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.51,,,1.41,,1.61,1.51 [1.41 – 1.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.53,,,1.43,,1.63,1.53 [1.43 – 1.63],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.57,,,1.46,,1.67,1.57 [1.46 – 1.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.61,,,1.51,,1.72,1.61 [1.51 – 1.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.67,,,1.57,,1.78,1.67 [1.57 – 1.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.74,,,1.64,,1.86,1.74 [1.64 – 1.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,1.71,,1.94,1.82 [1.71 – 1.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.79,,2.03,1.91 [1.79 – 2.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.99,,,1.87,,2.11,1.99 [1.87 – 2.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.06,,,1.94,,2.19,2.06 [1.94 – 2.19],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.13,,,2.01,,2.26,2.13 [2.01 – 2.26],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.2,,,2.07,,2.32,2.2 [2.07 – 2.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,2.13,,2.39,2.26 [2.13 – 2.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,2.2,,2.46,2.33 [2.2 – 2.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.39,,,2.26,,2.52,2.39 [2.26 – 2.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.45,,,2.32,,2.59,2.45 [2.32 – 2.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.5,,,2.37,,2.65,2.5 [2.37 – 2.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.53,,,2.39,,2.68,2.53 [2.39 – 2.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.52,,,2.37,,2.68,2.52 [2.37 – 2.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.48,,,2.33,,2.64,2.48 [2.33 – 2.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.65,,,2.47,,2.83,2.65 [2.47 – 2.83],,,EN,26/01/2022
